time,NEE_SOLO_EC,GPP_SOLO_EC,ER_SOLO_EC,ET_EC,Ta_EC,Sws_EC,RH_EC,Precip_EC,Fn_EC,Fe_EC,Fh_EC,Fsd_EC,Fld_EC,CO2_EC,VPD_EC,kNDVI_RS,kNDVI_anom_RS,LST_RS,tree_cover_RS,nontree_cover_RS,nonveg_cover_RS,LST-Tair_RS,TWI_RS,NDWI_RS,rain_RS,rain_anom_RS,rain_cml3_anom_RS,rain_cml6_anom_RS,rain_cml12_anom_RS,srad_RS,srad_anom_RS,vpd_RS,tavg_RS,tavg_anom_RS,SOC_RS,C4_percent_RS,x_coord,y_coord
2012-05-15,27.842844594557832,16.97289599825028,19.68217757369732,19.68217757369732,17.240319769489247,0.12348772994119624,59.99258286278965,3.8,79.9930419341129,18.030238536000503,40.88631824933946,177.1350397817876,338.16067963709673,388.0607493155222,7.954776386873385,0.18380703,1.3474295,25.850006,7.0617113,63.329247,30.593073,8.112598,10.0,-0.06626699,41.894062,1.5179336,1.8944899,1.7414325,1.3335549,15.581338,1.0042692,13.107978,17.737408,0.9142339,1.5663683,73.10625,148.4746,-23.85872
2012-06-15,13.522015218447692,23.4637866486648,21.056721332930636,21.056721332930636,14.708120652083332,0.1445360157638889,69.43894487431791,33.0,67.91242308722292,19.93239639756119,30.60031740217279,140.98847894644445,338.61362743055554,384.69629283193854,5.155101223658231,0.16973339,1.1582596,22.008698,7.0617113,63.329247,30.593073,6.616063,10.0,-0.05743396,51.01797,1.4746523,1.4829241,1.6285412,1.4039423,12.874372,0.9506523,8.192887,15.392634,0.9314968,1.5663683,73.10625,148.4746,-23.85872
2012-07-15,5.9604527005153205,31.668815098526487,30.20645489397005,30.20645489397005,13.669793498655913,0.1640881108702957,68.72812866557253,48.400000000000006,80.58263226205845,27.671205842236006,24.731252743340416,158.97116942792474,329.0233065188172,381.65459272295897,4.926889270844452,0.1916266,1.2117923,20.166748,7.0617113,63.329247,30.593073,5.32689,10.0,-0.07029525,46.10515,2.4074416,1.8750931,1.6409199,1.4676552,13.606449,0.9303419,8.830256,14.839858,0.9295066,1.5663683,73.10625,148.4746,-23.85872
2012-08-15,-53.16069065452464,83.37589001378515,40.27723304198733,40.27723304198733,16.005116707190858,0.14857088373655913,52.65366027132846,20.8,105.83305288217743,36.896736481414315,35.94017462594842,210.50016980941132,327.03699744623657,377.77893745392987,8.691451741339165,0.23545542,1.5446014,25.535492,7.0617113,63.329247,30.593073,9.28517,10.0,-0.073252216,11.449359,0.8182757,1.5951282,1.8545136,1.4865147,18.39872,1.0344315,14.517801,16.250322,0.92980236,1.5663683,73.10625,148.4746,-23.85872
2012-09-15,-57.47554635976617,88.97481064902811,43.27156718487599,43.27156718487599,19.674313282395225,0.1145835019700535,52.19662425806827,11.2,124.6637665368324,40.96107918395514,43.558776657353924,235.05251605703202,348.69417572852154,377.28984022442376,11.102734951078997,0.2391994,1.8102154,32.168488,7.0617113,63.329247,30.593073,12.011805,10.0,-0.06249572,11.513198,0.43056285,1.1533772,1.4288365,1.5046443,21.478363,1.0101514,17.808043,20.156683,0.9536574,1.5663683,73.10625,148.4746,-23.85872
2012-10-15,-0.5727708705878372,35.6947974597557,32.447600226774135,32.447600226774135,22.065505331317205,0.09204338392298324,47.86732539552756,47.2,144.07771478116933,29.724250267477977,67.97113445042163,266.53182886648517,357.4297068548387,377.5648834862925,14.07001323755714,0.11172189,1.0976564,39.25769,7.0617113,63.329247,30.593073,17.256357,10.0,-0.10325586,31.555574,0.6802098,0.62576133,1.2001319,1.4626054,24.607471,1.0184247,22.163212,22.001333,0.9007039,1.5663683,73.10625,148.4746,-23.85872
2012-11-15,19.82016632817414,21.439178453649156,39.00969596972486,39.00969596972486,25.55909217361111,0.11327639695053679,53.34432776402556,66.4,178.8360696273403,36.92677084541547,77.54944760338235,298.1224064493264,388.58520451388887,374.6933182803095,15.613087888015434,0.12054286,1.0910094,39.789978,7.0617113,63.329247,30.593073,14.057955,10.0,-0.11334751,54.162968,0.9802931,0.75735915,1.0476288,1.4924107,26.055462,1.0235177,23.241259,25.732023,0.97342616,1.5663683,73.10625,148.4746,-23.85872
2012-12-15,23.10755124168014,14.873775373680381,38.46944383966247,38.46944383966247,27.38155684322097,0.07253902966819549,49.33805420027543,59.40000000349246,173.69547205812285,35.24067630114838,90.52617471787451,298.7668833274655,399.8704459226436,373.89399168591586,18.92896673905786,0.09909082,0.7903072,43.21985,7.0617113,63.329247,30.593073,15.549124,10.0,-0.08927836,32.488075,0.36648908,0.6211935,0.7485807,1.2533606,26.89713,1.0278574,26.426956,27.670725,0.9899067,1.5663683,73.10625,148.4746,-23.85872
2013-01-15,19.242767073736907,27.68533125216111,23.631245779559706,23.631245779559706,28.93708375672043,0.08613728434850773,52.87609994578772,99.80000000000001,161.8854331410618,21.647858663652812,102.38294997323926,278.0509645141532,415.8579427419355,378.7980625836405,19.323230846018706,0.09716276,0.6547323,43.21875,7.805871,63.285133,29.203707,14.127899,10.0,-0.07217959,100.724495,1.0734242,0.80105096,0.7534808,1.1468853,26.146656,1.0408049,25.85704,29.09085,1.0216689,1.5663683,73.10625,148.4746,-23.85872
2013-02-15,5.9828150944263,41.926425388498245,39.078926911838344,39.078926911838344,25.662850119047615,0.10008789139777807,58.79588378684686,62.2,143.21746599176564,39.63461271117996,70.72509059102376,244.723631633436,398.70758668154764,380.1994743562887,13.876037927380636,0.22639476,1.1298989,38.625366,7.805871,63.285133,29.203707,12.572489,10.0,-0.017319333,72.84682,0.80452234,0.76128936,0.7600249,1.095674,23.245325,1.0017521,18.557438,26.052877,0.9318158,1.5663683,73.10625,148.4746,-23.85872
2013-03-15,22.53766961875693,24.407129136139012,35.69442042114533,35.69442042114533,24.694474261908763,0.1013677022274764,62.97824766240522,62.0,128.8984359563776,32.69856255425709,66.8253075111001,226.0930893370886,395.82443794984863,388.6886586928101,11.752498171284167,0.3014083,1.5635846,35.116516,7.805871,63.285133,29.203707,10.178946,10.0,-0.012143476,48.108105,0.760814,0.8952628,0.77643144,0.93320376,20.01647,0.9495136,15.649984,24.93757,0.93967867,1.5663683,73.10625,148.4746,-23.85872
2013-04-15,31.48905158002379,11.435814187214834,31.952121419607963,31.952121419607963,21.778497006944445,0.08694363862037037,62.77497940797255,24.0,91.20011794466667,30.246035924054823,50.42146216092444,181.61404643461805,375.0448745138889,400.14090975698565,9.868427794396002,0.16972795,0.9617913,31.283539,7.805871,63.285133,29.203707,8.842747,10.0,-0.04085552,45.493225,1.8460671,0.9328882,0.84810406,0.9462422,17.865759,0.9444832,15.617896,22.440792,0.9603996,1.5663683,73.10625,148.4746,-23.85872
2013-05-15,32.14901787646887,16.348121607931503,26.541988285099603,26.541988285099603,17.96720709341398,0.13824585762544803,66.64454543979113,76.4,75.7761697242742,24.314300498924876,38.202703765980786,160.31165071724465,350.5243211693549,398.58099589996124,6.9490583177840035,0.14515314,1.0640703,26.128326,7.805871,63.285133,29.203707,7.3694572,10.0,-0.07991427,65.86393,2.3864257,1.3809489,0.9398136,0.97599524,14.375439,0.926545,11.481506,18.75887,0.9668828,1.5663683,73.10625,148.4746,-23.85872
2013-06-15,8.773560042306439,23.318445796088163,16.25964923912861,16.25964923912861,15.455896821527777,0.10023412783890152,60.11778009312775,2.6,68.04223400717987,15.391464264323284,38.84081557252042,151.90382122719444,333.9785022916667,396.25716159845064,7.064298810262875,0.1766963,1.2057745,24.077667,7.805871,63.285133,29.203707,8.087155,10.0,-0.07261705,1.9823478,0.057298902,1.3051631,1.0016916,0.8955945,14.067021,1.0387183,11.443427,15.990512,0.96767783,1.5663683,73.10625,148.4746,-23.85872
2013-07-15,-11.950728836825547,41.584267585317114,26.95859402917604,26.95859402917604,16.83921888642473,0.09399440292479971,62.788357062376235,22.4,79.97024452549059,24.695940229236232,34.48660419909256,163.4040649341129,345.162552688172,394.7472187315592,7.210024867674735,0.1818178,1.1497643,25.484283,7.805871,63.285133,29.203707,7.9527054,10.0,-0.076680735,17.455952,0.9114858,1.1505744,0.98477304,0.8501838,14.226414,0.972732,11.750376,17.531578,1.0981046,1.5663683,73.10625,148.4746,-23.85872
2013-08-15,-20.454156902879255,45.087534584384336,25.009002943440088,25.009002943440088,17.92483566801075,0.07770237486293022,43.37095340572234,0.6000000000000001,98.67422468935551,22.909979697589833,50.28318594694069,224.91067329183068,322.3693829301075,394.89577139717045,11.76574569478126,0.17940542,1.1769102,31.187012,7.805871,63.285133,29.203707,13.312271,10.0,-0.08837961,0.0,0.0,0.28558415,1.0135643,0.83209896,19.104631,1.0741199,19.388067,17.87474,1.0227475,1.5663683,73.10625,148.4746,-23.85872
2013-09-15,8.727681133893025,15.289558113878261,16.168216721186724,16.168216721186724,23.449884719444444,0.059109460585541285,40.413484569434544,4.8,122.76233639443058,15.304913791320887,68.91152108335443,261.0925252532222,356.560746875,395.4415670578638,17.52293008348653,0.09404783,0.711736,39.01471,7.805871,63.285133,29.203707,15.788578,10.0,-0.11587644,3.095273,0.11575494,0.3431895,0.9669645,0.8169592,22.725794,1.0688195,28.048632,23.226131,1.0988798,1.5663683,73.10625,148.4746,-23.85872
2013-10-15,33.8395613787678,0.0,11.516590946193592,11.516590946193592,25.104906490034747,0.05983874319671026,42.24944377862881,51.800000000000004,147.00262186899442,10.549995350052491,84.43455172796092,297.31197014679515,368.75642850623075,392.24384156342524,18.798440707889927,0.056372564,0.5538548,43.577057,7.805871,63.285133,29.203707,18.294672,10.0,-0.12528846,7.6487303,0.1648755,0.12332011,0.5955923,0.77246034,25.245241,1.04482,27.712341,25.282385,1.0350256,1.5663683,73.10625,148.4746,-23.85872
2013-11-15,-6.182105482379997,44.793852364258804,69.47223420897947,69.47223420897947,25.404169251977073,0.13627809819143963,56.06387892262467,141.4,146.56743637903068,65.76275997498148,50.81202425332729,259.0935849984944,388.38224730070505,400.53573533922656,14.565003528717373,0.18780863,1.6998185,37.38159,7.805871,63.285133,29.203707,11.165813,10.0,-0.05065441,98.213524,1.7775621,0.8486939,0.65358794,0.8347051,24.87159,0.9770125,23.701092,26.215778,0.99172634,1.5663683,73.10625,148.4746,-23.85872
2013-12-15,6.600940869441945,8.76271782705515,33.340679284901384,33.340679284901384,27.3429441519696,0.07550985191992583,47.45637365741159,18.0,170.03048048866108,30.562912162233445,90.52871908543408,313.76996233878214,393.1507542030935,395.5834565819426,19.586510948605433,0.13906117,1.109094,43.07364,7.805871,63.285133,29.203707,15.349161,10.0,-0.067818925,23.521492,0.26533952,0.679931,0.59932625,0.8304204,28.013542,1.0705205,28.673197,27.724478,0.99182975,1.5663683,73.10625,148.4746,-23.85872
